country / group of countries,date,sector,MtCO2 per day
US,20/06/2020,Domestic Aviation,0.24560494
US,21/06/2020,Domestic Aviation,0.22766945
US,22/06/2020,Domestic Aviation,0.24368488
US,23/06/2020,Domestic Aviation,0.2681034
US,24/06/2020,Domestic Aviation,0.27827411
US,25/06/2020,Domestic Aviation,0.29400859
US,26/06/2020,Domestic Aviation,0.29468193
US,27/06/2020,Domestic Aviation,0.25336916
US,28/06/2020,Domestic Aviation,0.24008661
US,29/06/2020,Domestic Aviation,0.24232156
US,30/06/2020,Domestic Aviation,0.27050058
US,01/07/2020,Domestic Aviation,0.30004946
US,02/07/2020,Domestic Aviation,0.32645957
US,03/07/2020,Domestic Aviation,0.30832835
US,04/07/2020,Domestic Aviation,0.20422491
US,05/07/2020,Domestic Aviation,0.23924875
US,06/07/2020,Domestic Aviation,0.27437864
US,07/07/2020,Domestic Aviation,0.31318362
US,08/07/2020,Domestic Aviation,0.32817281
US,09/07/2020,Domestic Aviation,0.34413974
US,10/07/2020,Domestic Aviation,0.33949808
US,11/07/2020,Domestic Aviation,0.30496898
US,12/07/2020,Domestic Aviation,0.29396366
US,13/07/2020,Domestic Aviation,0.29588987
US,14/07/2020,Domestic Aviation,0.31712788
US,15/07/2020,Domestic Aviation,0.33610047
US,16/07/2020,Domestic Aviation,0.34943133
US,17/07/2020,Domestic Aviation,0.34903977
US,18/07/2020,Domestic Aviation,0.31215803
US,19/07/2020,Domestic Aviation,0.29081883
US,20/07/2020,Domestic Aviation,0.29338127
US,21/07/2020,Domestic Aviation,0.30950332
US,22/07/2020,Domestic Aviation,0.32758524
US,23/07/2020,Domestic Aviation,0.34130825
US,24/07/2020,Domestic Aviation,0.3428753
US,25/07/2020,Domestic Aviation,0.30703832
US,26/07/2020,Domestic Aviation,0.28760096
US,27/07/2020,Domestic Aviation,0.28652893
US,28/07/2020,Domestic Aviation,0.30895144
US,29/07/2020,Domestic Aviation,0.27235855
US,30/07/2020,Domestic Aviation,0.31727761
US,31/07/2020,Domestic Aviation,0.32826046
US,01/08/2020,Domestic Aviation,0.30512378
US,02/08/2020,Domestic Aviation,0.28803382
US,03/08/2020,Domestic Aviation,0.3008475
US,04/08/2020,Domestic Aviation,0.30792906
US,05/08/2020,Domestic Aviation,0.32712847
US,06/08/2020,Domestic Aviation,0.34232196
US,07/08/2020,Domestic Aviation,0.34420327
US,08/08/2020,Domestic Aviation,0.30702048
US,09/08/2020,Domestic Aviation,0.2956036
US,10/08/2020,Domestic Aviation,0.29338899
US,11/08/2020,Domestic Aviation,0.31860306
US,12/08/2020,Domestic Aviation,0.32839233
US,13/08/2020,Domestic Aviation,0.34743758
US,14/08/2020,Domestic Aviation,0.34856168
US,15/08/2020,Domestic Aviation,0.30837167
US,16/08/2020,Domestic Aviation,0.29845785
US,17/08/2020,Domestic Aviation,0.30058213
US,18/08/2020,Domestic Aviation,0.31774567
US,19/08/2020,Domestic Aviation,0.32259131
US,20/08/2020,Domestic Aviation,0.34325731
US,21/08/2020,Domestic Aviation,0.34249618
US,22/08/2020,Domestic Aviation,0.30190885
US,23/08/2020,Domestic Aviation,0.29320625
US,24/08/2020,Domestic Aviation,0.29437149
US,25/08/2020,Domestic Aviation,0.31076018
US,26/08/2020,Domestic Aviation,0.30636135
US,27/08/2020,Domestic Aviation,0.32373502
US,28/08/2020,Domestic Aviation,0.33290309
US,29/08/2020,Domestic Aviation,0.29539173
US,30/08/2020,Domestic Aviation,0.28044747
US,31/08/2020,Domestic Aviation,0.28679018
US,01/09/2020,Domestic Aviation,0.3059597
US,02/09/2020,Domestic Aviation,0.3216305
US,03/09/2020,Domestic Aviation,0.34807351
US,04/09/2020,Domestic Aviation,0.35917776
US,05/09/2020,Domestic Aviation,0.28939296
US,06/09/2020,Domestic Aviation,0.23849053
US,07/09/2020,Domestic Aviation,0.28215235
US,08/09/2020,Domestic Aviation,0.26704539
US,09/09/2020,Domestic Aviation,0.29706991
US,10/09/2020,Domestic Aviation,0.3318277
US,11/09/2020,Domestic Aviation,0.32902874
US,12/09/2020,Domestic Aviation,0.27644521
US,13/09/2020,Domestic Aviation,0.27200242
US,14/09/2020,Domestic Aviation,0.27814201
US,15/09/2020,Domestic Aviation,0.28915318
US,16/09/2020,Domestic Aviation,0.30188266
US,17/09/2020,Domestic Aviation,0.32232242
US,18/09/2020,Domestic Aviation,0.33449066
US,19/09/2020,Domestic Aviation,0.28014412
US,20/09/2020,Domestic Aviation,0.27835917
US,21/09/2020,Domestic Aviation,0.27790135
US,22/09/2020,Domestic Aviation,0.29293213
US,23/09/2020,Domestic Aviation,0.308066
US,24/09/2020,Domestic Aviation,0.33647141
US,25/09/2020,Domestic Aviation,0.33407763
US,26/09/2020,Domestic Aviation,0.28094111
US,27/09/2020,Domestic Aviation,0.27774908
US,28/09/2020,Domestic Aviation,0.22144883
US,29/09/2020,Domestic Aviation,0.25601742
US,30/09/2020,Domestic Aviation,0.31070148
US,01/10/2020,Domestic Aviation,0.32583911
US,02/10/2020,Domestic Aviation,0.32716478
US,03/10/2020,Domestic Aviation,0.27534617
US,04/10/2020,Domestic Aviation,0.27709314
US,05/10/2020,Domestic Aviation,0.27370277
US,06/10/2020,Domestic Aviation,0.28918608
US,07/10/2020,Domestic Aviation,0.2997331
US,08/10/2020,Domestic Aviation,0.33251978
US,09/10/2020,Domestic Aviation,0.33176076
US,10/10/2020,Domestic Aviation,0.2764374
US,11/10/2020,Domestic Aviation,0.27708565
US,12/10/2020,Domestic Aviation,0.28791395
US,13/10/2020,Domestic Aviation,0.30552889
US,14/10/2020,Domestic Aviation,0.30628074
US,15/10/2020,Domestic Aviation,0.34352866
US,16/10/2020,Domestic Aviation,0.34086406
US,17/10/2020,Domestic Aviation,0.28762209
US,18/10/2020,Domestic Aviation,0.28962957
US,19/10/2020,Domestic Aviation,0.29542121
US,20/10/2020,Domestic Aviation,0.29815616
US,21/10/2020,Domestic Aviation,0.30833354
US,22/10/2020,Domestic Aviation,0.33596039
US,23/10/2020,Domestic Aviation,0.32923274
US,24/10/2020,Domestic Aviation,0.28752568
US,25/10/2020,Domestic Aviation,0.27656061
US,26/10/2020,Domestic Aviation,0.27520762
US,27/10/2020,Domestic Aviation,0.29265324
US,28/10/2020,Domestic Aviation,0.29478896
US,29/10/2020,Domestic Aviation,0.31720606
US,30/10/2020,Domestic Aviation,0.32574369
US,31/10/2020,Domestic Aviation,0.25638027
US,01/11/2020,Domestic Aviation,0.23874068
US,02/11/2020,Domestic Aviation,0.28511991
US,03/11/2020,Domestic Aviation,0.29504326
US,04/11/2020,Domestic Aviation,0.30275661
US,05/11/2020,Domestic Aviation,0.34073329
US,06/11/2020,Domestic Aviation,0.34834691
US,07/11/2020,Domestic Aviation,0.29061989
US,08/11/2020,Domestic Aviation,0.28230566
US,09/11/2020,Domestic Aviation,0.29892953
US,10/11/2020,Domestic Aviation,0.30079416
US,11/11/2020,Domestic Aviation,0.30876096
US,12/11/2020,Domestic Aviation,0.34070983
US,13/11/2020,Domestic Aviation,0.34993384
US,14/11/2020,Domestic Aviation,0.29825914
US,15/11/2020,Domestic Aviation,0.28714466
US,16/11/2020,Domestic Aviation,0.30551864
US,17/11/2020,Domestic Aviation,0.30845686
US,18/11/2020,Domestic Aviation,0.31745584
US,19/11/2020,Domestic Aviation,0.35575772
US,20/11/2020,Domestic Aviation,0.37584246
US,21/11/2020,Domestic Aviation,0.35918943
US,22/11/2020,Domestic Aviation,0.32899717
US,23/11/2020,Domestic Aviation,0.31490349
US,24/11/2020,Domestic Aviation,0.36653511
US,25/11/2020,Domestic Aviation,0.38634607
US,26/11/2020,Domestic Aviation,0.2597819
US,27/11/2020,Domestic Aviation,0.22660949
US,28/11/2020,Domestic Aviation,0.32218695
US,29/11/2020,Domestic Aviation,0.35678669
US,30/11/2020,Domestic Aviation,0.34959711
US,01/12/2020,Domestic Aviation,0.36089016
US,02/12/2020,Domestic Aviation,0.34055975
US,03/12/2020,Domestic Aviation,0.34331711
US,04/12/2020,Domestic Aviation,0.34746797
US,05/12/2020,Domestic Aviation,0.2948265
US,06/12/2020,Domestic Aviation,0.27851165
US,07/12/2020,Domestic Aviation,0.29562419
US,08/12/2020,Domestic Aviation,0.31119086
US,09/12/2020,Domestic Aviation,0.32185177
US,10/12/2020,Domestic Aviation,0.34846412
US,11/12/2020,Domestic Aviation,0.34641505
US,12/12/2020,Domestic Aviation,0.29268841
US,13/12/2020,Domestic Aviation,0.27190877
US,14/12/2020,Domestic Aviation,0.30042558
US,15/12/2020,Domestic Aviation,0.31700392
US,16/12/2020,Domestic Aviation,0.32657686
US,17/12/2020,Domestic Aviation,0.35279533
US,18/12/2020,Domestic Aviation,0.41280674
US,19/12/2020,Domestic Aviation,0.40186823
US,20/12/2020,Domestic Aviation,0.37516214
US,21/12/2020,Domestic Aviation,0.35761785
US,22/12/2020,Domestic Aviation,0.39425023
US,23/12/2020,Domestic Aviation,0.40423237
US,24/12/2020,Domestic Aviation,0.34565935
US,25/12/2020,Domestic Aviation,0.20963751
US,26/12/2020,Domestic Aviation,0.29462242
US,27/12/2020,Domestic Aviation,0.35297395
US,28/12/2020,Domestic Aviation,0.33639328
US,29/12/2020,Domestic Aviation,0.36894008
US,30/12/2020,Domestic Aviation,0.3702401
US,31/12/2020,Domestic Aviation,0.3702401
,,,
Carbon monitor,,,
"March, 10th 2021",,,
,,,
"Carbon Monitor data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data. The data providers rely on the ethics and integrity of the user to ensure that they receive fair credit for their work. If the data are obtained for potential use in a publication or presentation, we kindly ask you to inform us at the outset of the nature of this work. If the Carbon Monitor data are essential to the work, or if an important result or conclusion depends on the Carbon Monitor data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the Carbon Monitor data should be sent to for review before they are submitted for publication so we can ensure that the quality and limitations of the data are accurately represented. Contacts: contact.carbonmonitor@gmail.com  or  zhuliu@tsinghua.edu.cn, philippe.ciais@lsce.ipsl.fr, sjdavis@uci.edu",,,
