"","date","sector","MtCO2.per.day"
"3113",2019-07-08,"Domestic Aviation",0.49189032
"3114",2019-07-09,"Domestic Aviation",0.52822348
"3115",2019-07-10,"Domestic Aviation",0.51728663
"3116",2019-07-11,"Domestic Aviation",0.511019
"3117",2019-07-12,"Domestic Aviation",0.52410977
"3118",2019-07-13,"Domestic Aviation",0.45025021
"3119",2019-07-14,"Domestic Aviation",0.4322821
"3120",2019-07-15,"Domestic Aviation",0.47577758
"3121",2019-07-16,"Domestic Aviation",0.52014104
"3122",2019-07-17,"Domestic Aviation",0.52346326
"3123",2019-07-18,"Domestic Aviation",0.52745526
"3124",2019-07-19,"Domestic Aviation",0.54064661
"3125",2019-07-20,"Domestic Aviation",0.45907644
"3126",2019-07-21,"Domestic Aviation",0.45306692
"3127",2019-07-22,"Domestic Aviation",0.47548472
"3128",2019-07-23,"Domestic Aviation",0.51429407
"3129",2019-07-24,"Domestic Aviation",0.53473989
"3130",2019-07-25,"Domestic Aviation",0.53480699
"3131",2019-07-26,"Domestic Aviation",0.53267222
"3132",2019-07-27,"Domestic Aviation",0.4635825
"3133",2019-07-28,"Domestic Aviation",0.44865391
"3134",2019-07-29,"Domestic Aviation",0.47600235
"3135",2019-07-30,"Domestic Aviation",0.50473464
"3136",2019-07-31,"Domestic Aviation",0.52009757
"3137",2019-08-01,"Domestic Aviation",0.52781337
"3138",2019-08-02,"Domestic Aviation",0.51624881
"3139",2019-08-03,"Domestic Aviation",0.45615197
"3140",2019-08-04,"Domestic Aviation",0.44818413
"3141",2019-08-05,"Domestic Aviation",0.47584145
"3142",2019-08-06,"Domestic Aviation",0.51107549
"3143",2019-08-07,"Domestic Aviation",0.50785274
"3144",2019-08-08,"Domestic Aviation",0.52216647
"3145",2019-08-09,"Domestic Aviation",0.52714436
"3146",2019-08-10,"Domestic Aviation",0.46015911
"3147",2019-08-11,"Domestic Aviation",0.43991149
"3148",2019-08-12,"Domestic Aviation",0.48221101
"3149",2019-08-13,"Domestic Aviation",0.50574618
"3150",2019-08-14,"Domestic Aviation",0.51108133
"3151",2019-08-15,"Domestic Aviation",0.51751134
"3152",2019-08-16,"Domestic Aviation",0.5210337
"3153",2019-08-17,"Domestic Aviation",0.45137656
"3154",2019-08-18,"Domestic Aviation",0.43264047
"3155",2019-08-19,"Domestic Aviation",0.47009801
"3156",2019-08-20,"Domestic Aviation",0.49440644
"3157",2019-08-21,"Domestic Aviation",0.50655047
"3158",2019-08-22,"Domestic Aviation",0.52453663
"3159",2019-08-23,"Domestic Aviation",0.51149949
"3160",2019-08-24,"Domestic Aviation",0.44770476
"3161",2019-08-25,"Domestic Aviation",0.41531731
"3162",2019-08-26,"Domestic Aviation",0.45956673
"3163",2019-08-27,"Domestic Aviation",0.49132506
"3164",2019-08-28,"Domestic Aviation",0.50513312
"3165",2019-08-29,"Domestic Aviation",0.52084236
"3166",2019-08-30,"Domestic Aviation",0.52393447
"3167",2019-08-31,"Domestic Aviation",0.44048418
"3168",2019-09-01,"Domestic Aviation",0.35153098
"3169",2019-09-02,"Domestic Aviation",0.4275243
"3170",2019-09-03,"Domestic Aviation",0.44408177
"3171",2019-09-04,"Domestic Aviation",0.48332539
"3172",2019-09-05,"Domestic Aviation",0.51919934
"3173",2019-09-06,"Domestic Aviation",0.51502234
"3174",2019-09-07,"Domestic Aviation",0.44442192
"3175",2019-09-08,"Domestic Aviation",0.43245815
"3176",2019-09-09,"Domestic Aviation",0.48142027
"3177",2019-09-10,"Domestic Aviation",0.50773473
"3178",2019-09-11,"Domestic Aviation",0.51296706
"3179",2019-09-12,"Domestic Aviation",0.54103301
"3180",2019-09-13,"Domestic Aviation",0.5453848
"3181",2019-09-14,"Domestic Aviation",0.4551668
"3182",2019-09-15,"Domestic Aviation",0.43778515
"3183",2019-09-16,"Domestic Aviation",0.48870832
"3184",2019-09-17,"Domestic Aviation",0.51562878
"3185",2019-09-18,"Domestic Aviation",0.51869103
"3186",2019-09-19,"Domestic Aviation",0.52174626
"3187",2019-09-20,"Domestic Aviation",0.5296932
"3188",2019-09-21,"Domestic Aviation",0.45834004
"3189",2019-09-22,"Domestic Aviation",0.45374875
"3190",2019-09-23,"Domestic Aviation",0.4864859
"3191",2019-09-24,"Domestic Aviation",0.51872601
"3192",2019-09-25,"Domestic Aviation",0.52229392
"3193",2019-09-26,"Domestic Aviation",0.53894823
"3194",2019-09-27,"Domestic Aviation",0.53885977
"3195",2019-09-28,"Domestic Aviation",0.44788992
"3196",2019-09-29,"Domestic Aviation",0.43270715
"3197",2019-09-30,"Domestic Aviation",0.48930716
"3198",2019-10-01,"Domestic Aviation",0.49268824
"3199",2019-10-02,"Domestic Aviation",0.4887811
"3200",2019-10-03,"Domestic Aviation",0.5115123
"3201",2019-10-04,"Domestic Aviation",0.51586918
"3202",2019-10-05,"Domestic Aviation",0.43210196
"3203",2019-10-06,"Domestic Aviation",0.42514928
"3204",2019-10-07,"Domestic Aviation",0.4627697
"3205",2019-10-08,"Domestic Aviation",0.48920736
"3206",2019-10-09,"Domestic Aviation",0.48985406
"3207",2019-10-10,"Domestic Aviation",0.50288037
"3208",2019-10-11,"Domestic Aviation",0.50637417
"3209",2019-10-12,"Domestic Aviation",0.44419054
"3210",2019-10-13,"Domestic Aviation",0.42230741
"3211",2019-10-14,"Domestic Aviation",0.47404412
"3212",2019-10-15,"Domestic Aviation",0.48645273
"3213",2019-10-16,"Domestic Aviation",0.49429908
"3214",2019-10-17,"Domestic Aviation",0.51235966
"3215",2019-10-18,"Domestic Aviation",0.52203735
"3216",2019-10-19,"Domestic Aviation",0.44144809
"3217",2019-10-20,"Domestic Aviation",0.42950626
"3218",2019-10-21,"Domestic Aviation",0.45982462
"3219",2019-10-22,"Domestic Aviation",0.50220634
"3220",2019-10-23,"Domestic Aviation",0.51122359
"3221",2019-10-24,"Domestic Aviation",0.51640265
"3222",2019-10-25,"Domestic Aviation",0.50952383
"3223",2019-10-26,"Domestic Aviation",0.43559949
"3224",2019-10-27,"Domestic Aviation",0.41510339
"3225",2019-10-28,"Domestic Aviation",0.45206234
"3226",2019-10-29,"Domestic Aviation",0.46956681
"3227",2019-10-30,"Domestic Aviation",0.4674211
"3228",2019-10-31,"Domestic Aviation",0.4586371
"3229",2019-11-01,"Domestic Aviation",0.47331691
"3230",2019-11-02,"Domestic Aviation",0.42587079
"3231",2019-11-03,"Domestic Aviation",0.39252747
"3232",2019-11-04,"Domestic Aviation",0.47739028
"3233",2019-11-05,"Domestic Aviation",0.48567835
"3234",2019-11-06,"Domestic Aviation",0.50020932
"3235",2019-11-07,"Domestic Aviation",0.50964134
"3236",2019-11-08,"Domestic Aviation",0.52840109
"3237",2019-11-09,"Domestic Aviation",0.4547836
"3238",2019-11-10,"Domestic Aviation",0.41514338
"3239",2019-11-11,"Domestic Aviation",0.45409738
"3240",2019-11-12,"Domestic Aviation",0.48789685
"3241",2019-11-13,"Domestic Aviation",0.5063055
"3242",2019-11-14,"Domestic Aviation",0.52150774
"3243",2019-11-15,"Domestic Aviation",0.53398559
"3244",2019-11-16,"Domestic Aviation",0.44956173
"3245",2019-11-17,"Domestic Aviation",0.418724
"3246",2019-11-18,"Domestic Aviation",0.46502958
"3247",2019-11-19,"Domestic Aviation",0.50734912
"3248",2019-11-20,"Domestic Aviation",0.52124243
"3249",2019-11-21,"Domestic Aviation",0.52852881
"3250",2019-11-22,"Domestic Aviation",0.53800371
"3251",2019-11-23,"Domestic Aviation",0.48443253
"3252",2019-11-24,"Domestic Aviation",0.4435828
"3253",2019-11-25,"Domestic Aviation",0.46345312
"3254",2019-11-26,"Domestic Aviation",0.50473383
"3255",2019-11-27,"Domestic Aviation",0.53893007
"3256",2019-11-28,"Domestic Aviation",0.41709263
"3257",2019-11-29,"Domestic Aviation",0.30865781
"3258",2019-11-30,"Domestic Aviation",0.43828305
"3259",2019-12-01,"Domestic Aviation",0.50648456
"3260",2019-12-02,"Domestic Aviation",0.51751289
"3261",2019-12-03,"Domestic Aviation",0.52668052
"3262",2019-12-04,"Domestic Aviation",0.53305001
"3263",2019-12-05,"Domestic Aviation",0.54896475
"3264",2019-12-06,"Domestic Aviation",0.53545734
"3265",2019-12-07,"Domestic Aviation",0.45028965
"3266",2019-12-08,"Domestic Aviation",0.41255211
"3267",2019-12-09,"Domestic Aviation",0.46284077
"3268",2019-12-10,"Domestic Aviation",0.50765676
"3269",2019-12-11,"Domestic Aviation",0.52993877
"3270",2019-12-12,"Domestic Aviation",0.54925387
"3271",2019-12-13,"Domestic Aviation",0.5355891
"3272",2019-12-14,"Domestic Aviation",0.4575686
"3273",2019-12-15,"Domestic Aviation",0.40789109
"3274",2019-12-16,"Domestic Aviation",0.46071871
"3275",2019-12-17,"Domestic Aviation",0.50523802
"3276",2019-12-18,"Domestic Aviation",0.53276141
"3277",2019-12-19,"Domestic Aviation",0.56396739
"3278",2019-12-20,"Domestic Aviation",0.5725081
"3279",2019-12-21,"Domestic Aviation",0.54135558
"3280",2019-12-22,"Domestic Aviation",0.50577256
"3281",2019-12-23,"Domestic Aviation",0.50187625
"3282",2019-12-24,"Domestic Aviation",0.48821809
"3283",2019-12-25,"Domestic Aviation",0.3505323
"3284",2019-12-26,"Domestic Aviation",0.46227707
"3285",2019-12-27,"Domestic Aviation",0.53455028
"3286",2019-12-28,"Domestic Aviation",0.48457691
"3287",2019-12-29,"Domestic Aviation",0.46192234
"3288",2019-12-30,"Domestic Aviation",0.46071237
"3289",2019-12-31,"Domestic Aviation",0.47752894
"3290",2020-01-01,"Domestic Aviation",0.40139294
"3291",2020-01-02,"Domestic Aviation",0.4825411
"3292",2020-01-03,"Domestic Aviation",0.52716724
"3293",2020-01-04,"Domestic Aviation",0.49452746
"3294",2020-01-05,"Domestic Aviation",0.49154623
"3295",2020-01-06,"Domestic Aviation",0.49844369
"3296",2020-01-07,"Domestic Aviation",0.50227641
"3297",2020-01-08,"Domestic Aviation",0.41671943
"3298",2020-01-09,"Domestic Aviation",0.49507689
"3299",2020-01-10,"Domestic Aviation",0.50693854
"3300",2020-01-11,"Domestic Aviation",0.41066661
"3301",2020-01-12,"Domestic Aviation",0.41309037
"3302",2020-01-13,"Domestic Aviation",0.46266701
"3303",2020-01-14,"Domestic Aviation",0.50643465
"3304",2020-01-15,"Domestic Aviation",0.50019897
"3305",2020-01-16,"Domestic Aviation",0.51476247
"3306",2020-01-17,"Domestic Aviation",0.52886404
"3307",2020-01-18,"Domestic Aviation",0.42557983
"3308",2020-01-19,"Domestic Aviation",0.38902166
"3309",2020-01-20,"Domestic Aviation",0.45912238
"3310",2020-01-21,"Domestic Aviation",0.5028006
"3311",2020-01-22,"Domestic Aviation",0.49414026
"3312",2020-01-23,"Domestic Aviation",0.51452126
"3313",2020-01-24,"Domestic Aviation",0.52825368
"3314",2020-01-25,"Domestic Aviation",0.43551467
"3315",2020-01-26,"Domestic Aviation",0.40684788
"3316",2020-01-27,"Domestic Aviation",0.4669031
"3317",2020-01-28,"Domestic Aviation",0.48980911
"3318",2020-01-29,"Domestic Aviation",0.49543022
"3319",2020-01-30,"Domestic Aviation",0.52617534
"3320",2020-01-31,"Domestic Aviation",0.52593829
"3321",2020-02-01,"Domestic Aviation",0.42658097
"3322",2020-02-02,"Domestic Aviation",0.38650551
"3323",2020-02-03,"Domestic Aviation",0.44756368
"3324",2020-02-04,"Domestic Aviation",0.48898524
"3325",2020-02-05,"Domestic Aviation",0.4651344
"3326",2020-02-06,"Domestic Aviation",0.48039817
"3327",2020-02-07,"Domestic Aviation",0.50374373
"3328",2020-02-08,"Domestic Aviation",0.43486465
"3329",2020-02-09,"Domestic Aviation",0.38626768
"3330",2020-02-10,"Domestic Aviation",0.44902069
"3331",2020-02-11,"Domestic Aviation",0.47272417
"3332",2020-02-12,"Domestic Aviation",0.47667865
"3333",2020-02-13,"Domestic Aviation",0.50349083
"3334",2020-02-14,"Domestic Aviation",0.54971185
"3335",2020-02-15,"Domestic Aviation",0.45161191
"3336",2020-02-16,"Domestic Aviation",0.39504223
"3337",2020-02-17,"Domestic Aviation",0.45251269
"3338",2020-02-18,"Domestic Aviation",0.49743834
"3339",2020-02-19,"Domestic Aviation",0.50769458
"3340",2020-02-20,"Domestic Aviation",0.51291358
"3341",2020-02-21,"Domestic Aviation",0.52087121
"3342",2020-02-22,"Domestic Aviation",0.45337963
"3343",2020-02-23,"Domestic Aviation",0.42095798
"3344",2020-02-24,"Domestic Aviation",0.46847665
"3345",2020-02-25,"Domestic Aviation",0.49249165
"3346",2020-02-26,"Domestic Aviation",0.49878088
"3347",2020-02-27,"Domestic Aviation",0.52433618
"3348",2020-02-28,"Domestic Aviation",0.52320783
"3349",2020-02-29,"Domestic Aviation",0.45052594
"3350",2020-03-01,"Domestic Aviation",0.4414057
"3351",2020-03-02,"Domestic Aviation",0.48690555
"3352",2020-03-03,"Domestic Aviation",0.51600619
"3353",2020-03-04,"Domestic Aviation",0.51950934
"3354",2020-03-05,"Domestic Aviation",0.55069666
"3355",2020-03-06,"Domestic Aviation",0.55370793
"3356",2020-03-07,"Domestic Aviation",0.49139092
"3357",2020-03-08,"Domestic Aviation",0.48662349
"3358",2020-03-09,"Domestic Aviation",0.49725119
"3359",2020-03-10,"Domestic Aviation",0.52663736
"3360",2020-03-11,"Domestic Aviation",0.53286787
"3361",2020-03-12,"Domestic Aviation",0.55632341
"3362",2020-03-13,"Domestic Aviation",0.55233756
"3363",2020-03-14,"Domestic Aviation",0.50050305
"3364",2020-03-15,"Domestic Aviation",0.46601912
"3365",2020-03-16,"Domestic Aviation",0.4829515
"3366",2020-03-17,"Domestic Aviation",0.51342713
"3367",2020-03-18,"Domestic Aviation",0.4860286
"3368",2020-03-19,"Domestic Aviation",0.46436038
"3369",2020-03-20,"Domestic Aviation",0.44287265
"3370",2020-03-21,"Domestic Aviation",0.39521853
"3371",2020-03-22,"Domestic Aviation",0.3416095
"3372",2020-03-23,"Domestic Aviation",0.32376615
"3373",2020-03-24,"Domestic Aviation",0.35585092
"3374",2020-03-25,"Domestic Aviation",0.33962876
"3375",2020-03-26,"Domestic Aviation",0.32694604
"3376",2020-03-27,"Domestic Aviation",0.29525308
"3377",2020-03-28,"Domestic Aviation",0.25424745
"3378",2020-03-29,"Domestic Aviation",0.24725435
"3379",2020-03-30,"Domestic Aviation",0.23455895
"3380",2020-03-31,"Domestic Aviation",0.26894418
"3381",2020-04-01,"Domestic Aviation",0.25809764
"3382",2020-04-02,"Domestic Aviation",0.23545324
"3383",2020-04-03,"Domestic Aviation",0.22238993
"3384",2020-04-04,"Domestic Aviation",0.20060684
"3385",2020-04-05,"Domestic Aviation",0.18533425
"3386",2020-04-06,"Domestic Aviation",0.18476776
"3387",2020-04-07,"Domestic Aviation",0.21354085
"3388",2020-04-08,"Domestic Aviation",0.20863303
"3389",2020-04-09,"Domestic Aviation",0.2109572
"3390",2020-04-10,"Domestic Aviation",0.19769957
"3391",2020-04-11,"Domestic Aviation",0.168762
"3392",2020-04-12,"Domestic Aviation",0.13963033
"3393",2020-04-13,"Domestic Aviation",0.15567553
"3394",2020-04-14,"Domestic Aviation",0.18832772
"3395",2020-04-15,"Domestic Aviation",0.186641
"3396",2020-04-16,"Domestic Aviation",0.17884278
"3397",2020-04-17,"Domestic Aviation",0.16881692
"3398",2020-04-18,"Domestic Aviation",0.14781836
"3399",2020-04-19,"Domestic Aviation",0.12822895
"3400",2020-04-20,"Domestic Aviation",0.13726227
"3401",2020-04-21,"Domestic Aviation",0.17027833
"3402",2020-04-22,"Domestic Aviation",0.17498504
"3403",2020-04-23,"Domestic Aviation",0.17856142
"3404",2020-04-24,"Domestic Aviation",0.17418375
"3405",2020-04-25,"Domestic Aviation",0.15559705
"3406",2020-04-26,"Domestic Aviation",0.13481666
"3407",2020-04-27,"Domestic Aviation",0.14102009
"3408",2020-04-28,"Domestic Aviation",0.17534542
"3409",2020-04-29,"Domestic Aviation",0.18183994
"3410",2020-04-30,"Domestic Aviation",0.19017
"3411",2020-05-01,"Domestic Aviation",0.16893983
"3412",2020-05-02,"Domestic Aviation",0.14297998
"3413",2020-05-03,"Domestic Aviation",0.13435358
"3414",2020-05-04,"Domestic Aviation",0.1325782
"3415",2020-05-05,"Domestic Aviation",0.16223524
"3416",2020-05-06,"Domestic Aviation",0.17197605
"3417",2020-05-07,"Domestic Aviation",0.18116769
"3418",2020-05-08,"Domestic Aviation",0.1768392
"3419",2020-05-09,"Domestic Aviation",0.15162644
"3420",2020-05-10,"Domestic Aviation",0.13061636
"3421",2020-05-11,"Domestic Aviation",0.13710732
"3422",2020-05-12,"Domestic Aviation",0.16698918
"3423",2020-05-13,"Domestic Aviation",0.17328973
"3424",2020-05-14,"Domestic Aviation",0.18347939
"3425",2020-05-15,"Domestic Aviation",0.17805525
"3426",2020-05-16,"Domestic Aviation",0.15107902
"3427",2020-05-17,"Domestic Aviation",0.14041112
"3428",2020-05-18,"Domestic Aviation",0.14636834
"3429",2020-05-19,"Domestic Aviation",0.17491077
"3430",2020-05-20,"Domestic Aviation",0.18775982
"3431",2020-05-21,"Domestic Aviation",0.1998132
"3432",2020-05-22,"Domestic Aviation",0.19623734
"3433",2020-05-23,"Domestic Aviation",0.16133188
"3434",2020-05-24,"Domestic Aviation",0.13624792
"3435",2020-05-25,"Domestic Aviation",0.13899445
"3436",2020-05-26,"Domestic Aviation",0.15820292
"3437",2020-05-27,"Domestic Aviation",0.19471515
"3438",2020-05-28,"Domestic Aviation",0.19746948
"3439",2020-05-29,"Domestic Aviation",0.19424674
"3440",2020-05-30,"Domestic Aviation",0.16448166
"3441",2020-05-31,"Domestic Aviation",0.14958636
"3442",2020-06-01,"Domestic Aviation",0.19482752
"3443",2020-06-02,"Domestic Aviation",0.22074796
"3444",2020-06-03,"Domestic Aviation",0.22896234
"3445",2020-06-04,"Domestic Aviation",0.24633265
"3446",2020-06-05,"Domestic Aviation",0.25073258
"3447",2020-06-06,"Domestic Aviation",0.21398263
"3448",2020-06-07,"Domestic Aviation",0.20110456
"3449",2020-06-08,"Domestic Aviation",0.20823887
"3450",2020-06-09,"Domestic Aviation",0.24504811
"3451",2020-06-10,"Domestic Aviation",0.25612958
"3452",2020-06-11,"Domestic Aviation",0.27704323
"3453",2020-06-12,"Domestic Aviation",0.27295153
"3454",2020-06-13,"Domestic Aviation",0.23470801
"3455",2020-06-14,"Domestic Aviation",0.23154619
"3456",2020-06-15,"Domestic Aviation",0.23756144
"3457",2020-06-16,"Domestic Aviation",0.26030295
"3458",2020-06-17,"Domestic Aviation",0.26995417
"3459",2020-06-18,"Domestic Aviation",0.28565542
"3460",2020-06-19,"Domestic Aviation",0.28113357
"3461",2020-06-20,"Domestic Aviation",0.24560494
"3462",2020-06-21,"Domestic Aviation",0.22766945
"3463",2020-06-22,"Domestic Aviation",0.24368488
"3464",2020-06-23,"Domestic Aviation",0.2681034
"3465",2020-06-24,"Domestic Aviation",0.27827411
"3466",2020-06-25,"Domestic Aviation",0.29400859
"3467",2020-06-26,"Domestic Aviation",0.29468193
"3468",2020-06-27,"Domestic Aviation",0.25336916
"3469",2020-06-28,"Domestic Aviation",0.24008661
"3470",2020-06-29,"Domestic Aviation",0.24232156
"3471",2020-06-30,"Domestic Aviation",0.27050058
"3472",2020-07-01,"Domestic Aviation",0.30004946
"3473",2020-07-02,"Domestic Aviation",0.32645957
"3474",2020-07-03,"Domestic Aviation",0.30832835
"3475",2020-07-04,"Domestic Aviation",0.20422491
"3476",2020-07-05,"Domestic Aviation",0.23924875
"3477",2020-07-06,"Domestic Aviation",0.27437864
"3478",2020-07-07,"Domestic Aviation",0.31318362
"3479",2020-07-08,"Domestic Aviation",0.32817281
"3480",2020-07-09,"Domestic Aviation",0.34413974
"3481",2020-07-10,"Domestic Aviation",0.33949808
"3482",2020-07-11,"Domestic Aviation",0.30496898
"3483",2020-07-12,"Domestic Aviation",0.29396366
"3484",2020-07-13,"Domestic Aviation",0.29588987
"3485",2020-07-14,"Domestic Aviation",0.31712788
"3486",2020-07-15,"Domestic Aviation",0.33610047
"3487",2020-07-16,"Domestic Aviation",0.34943133
"3488",2020-07-17,"Domestic Aviation",0.34903977
"3489",2020-07-18,"Domestic Aviation",0.31215803
"3490",2020-07-19,"Domestic Aviation",0.29081883
"3491",2020-07-20,"Domestic Aviation",0.29338127
"3492",2020-07-21,"Domestic Aviation",0.30950332
"3493",2020-07-22,"Domestic Aviation",0.32758524
"3494",2020-07-23,"Domestic Aviation",0.34130825
"3495",2020-07-24,"Domestic Aviation",0.3428753
"3496",2020-07-25,"Domestic Aviation",0.30703832
"3497",2020-07-26,"Domestic Aviation",0.28760096
"3498",2020-07-27,"Domestic Aviation",0.28652893
"3499",2020-07-28,"Domestic Aviation",0.30895144
"3500",2020-07-29,"Domestic Aviation",0.27235855
"3501",2020-07-30,"Domestic Aviation",0.31727761
"3502",2020-07-31,"Domestic Aviation",0.32826046
"3503",2020-08-01,"Domestic Aviation",0.30512378
"3504",2020-08-02,"Domestic Aviation",0.28803382
"3505",2020-08-03,"Domestic Aviation",0.3008475
"3506",2020-08-04,"Domestic Aviation",0.30792906
"3507",2020-08-05,"Domestic Aviation",0.32712847
"3508",2020-08-06,"Domestic Aviation",0.34232196
"3509",2020-08-07,"Domestic Aviation",0.34420327
"3510",2020-08-08,"Domestic Aviation",0.30702048
"3511",2020-08-09,"Domestic Aviation",0.2956036
"3512",2020-08-10,"Domestic Aviation",0.29338899
"3513",2020-08-11,"Domestic Aviation",0.31860306
"3514",2020-08-12,"Domestic Aviation",0.32839233
"3515",2020-08-13,"Domestic Aviation",0.34743758
"3516",2020-08-14,"Domestic Aviation",0.34856168
"3517",2020-08-15,"Domestic Aviation",0.30837167
"3518",2020-08-16,"Domestic Aviation",0.29845785
"3519",2020-08-17,"Domestic Aviation",0.30058213
"3520",2020-08-18,"Domestic Aviation",0.31774567
"3521",2020-08-19,"Domestic Aviation",0.32259131
"3522",2020-08-20,"Domestic Aviation",0.34325731
"3523",2020-08-21,"Domestic Aviation",0.34249618
"3524",2020-08-22,"Domestic Aviation",0.30190885
"3525",2020-08-23,"Domestic Aviation",0.29320625
"3526",2020-08-24,"Domestic Aviation",0.29437149
"3527",2020-08-25,"Domestic Aviation",0.31076018
"3528",2020-08-26,"Domestic Aviation",0.30636135
"3529",2020-08-27,"Domestic Aviation",0.32373502
"3530",2020-08-28,"Domestic Aviation",0.33290309
"3531",2020-08-29,"Domestic Aviation",0.29539173
"3532",2020-08-30,"Domestic Aviation",0.28044747
"3533",2020-08-31,"Domestic Aviation",0.28679018
"3534",2020-09-01,"Domestic Aviation",0.3059597
"3535",2020-09-02,"Domestic Aviation",0.3216305
"3536",2020-09-03,"Domestic Aviation",0.34807351
"3537",2020-09-04,"Domestic Aviation",0.35917776
"3538",2020-09-05,"Domestic Aviation",0.28939296
"3539",2020-09-06,"Domestic Aviation",0.23849053
"3540",2020-09-07,"Domestic Aviation",0.28215235
"3541",2020-09-08,"Domestic Aviation",0.26704539
"3542",2020-09-09,"Domestic Aviation",0.29706991
"3543",2020-09-10,"Domestic Aviation",0.3318277
"3544",2020-09-11,"Domestic Aviation",0.32902874
"3545",2020-09-12,"Domestic Aviation",0.27644521
"3546",2020-09-13,"Domestic Aviation",0.27200242
"3547",2020-09-14,"Domestic Aviation",0.27814201
"3548",2020-09-15,"Domestic Aviation",0.28915318
"3549",2020-09-16,"Domestic Aviation",0.30188266
"3550",2020-09-17,"Domestic Aviation",0.32232242
"3551",2020-09-18,"Domestic Aviation",0.33449066
"3552",2020-09-19,"Domestic Aviation",0.28014412
"3553",2020-09-20,"Domestic Aviation",0.27835917
"3554",2020-09-21,"Domestic Aviation",0.27790135
"3555",2020-09-22,"Domestic Aviation",0.29293213
"3556",2020-09-23,"Domestic Aviation",0.308066
"3557",2020-09-24,"Domestic Aviation",0.33647141
"3558",2020-09-25,"Domestic Aviation",0.33407763
"3559",2020-09-26,"Domestic Aviation",0.28094111
"3560",2020-09-27,"Domestic Aviation",0.27774908
"3561",2020-09-28,"Domestic Aviation",0.22144883
"3562",2020-09-29,"Domestic Aviation",0.25601742
"3563",2020-09-30,"Domestic Aviation",0.31070148
"3564",2020-10-01,"Domestic Aviation",0.32583911
"3565",2020-10-02,"Domestic Aviation",0.32716478
"3566",2020-10-03,"Domestic Aviation",0.27534617
"3567",2020-10-04,"Domestic Aviation",0.27709314
"3568",2020-10-05,"Domestic Aviation",0.27370277
"3569",2020-10-06,"Domestic Aviation",0.28918608
"3570",2020-10-07,"Domestic Aviation",0.2997331
"3571",2020-10-08,"Domestic Aviation",0.33251978
"3572",2020-10-09,"Domestic Aviation",0.33176076
"3573",2020-10-10,"Domestic Aviation",0.2764374
"3574",2020-10-11,"Domestic Aviation",0.27708565
"3575",2020-10-12,"Domestic Aviation",0.28791395
"3576",2020-10-13,"Domestic Aviation",0.30552889
"3577",2020-10-14,"Domestic Aviation",0.30628074
"3578",2020-10-15,"Domestic Aviation",0.34352866
"3579",2020-10-16,"Domestic Aviation",0.34086406
"3580",2020-10-17,"Domestic Aviation",0.28762209
"3581",2020-10-18,"Domestic Aviation",0.28962957
"3582",2020-10-19,"Domestic Aviation",0.29542121
"3583",2020-10-20,"Domestic Aviation",0.29815616
"3584",2020-10-21,"Domestic Aviation",0.30833354
"3585",2020-10-22,"Domestic Aviation",0.33596039
"3586",2020-10-23,"Domestic Aviation",0.32923274
"3587",2020-10-24,"Domestic Aviation",0.28752568
"3588",2020-10-25,"Domestic Aviation",0.27656061
"3589",2020-10-26,"Domestic Aviation",0.27520762
"3590",2020-10-27,"Domestic Aviation",0.29265324
"3591",2020-10-28,"Domestic Aviation",0.29478896
"3592",2020-10-29,"Domestic Aviation",0.31720606
"3593",2020-10-30,"Domestic Aviation",0.32574369
"3594",2020-10-31,"Domestic Aviation",0.25638027
"3595",2020-11-01,"Domestic Aviation",0.23874068
"3596",2020-11-02,"Domestic Aviation",0.28511991
"3597",2020-11-03,"Domestic Aviation",0.29504326
"3598",2020-11-04,"Domestic Aviation",0.30275661
"3599",2020-11-05,"Domestic Aviation",0.34073329
"3600",2020-11-06,"Domestic Aviation",0.34834691
"3601",2020-11-07,"Domestic Aviation",0.29061989
"3602",2020-11-08,"Domestic Aviation",0.28230566
"3603",2020-11-09,"Domestic Aviation",0.29892953
"3604",2020-11-10,"Domestic Aviation",0.30079416
"3605",2020-11-11,"Domestic Aviation",0.30876096
"3606",2020-11-12,"Domestic Aviation",0.34070983
"3607",2020-11-13,"Domestic Aviation",0.34993384
"3608",2020-11-14,"Domestic Aviation",0.29825914
"3609",2020-11-15,"Domestic Aviation",0.28714466
"3610",2020-11-16,"Domestic Aviation",0.30551864
"3611",2020-11-17,"Domestic Aviation",0.30845686
"3612",2020-11-18,"Domestic Aviation",0.31745584
"3613",2020-11-19,"Domestic Aviation",0.35575772
"3614",2020-11-20,"Domestic Aviation",0.37584246
"3615",2020-11-21,"Domestic Aviation",0.35918943
"3616",2020-11-22,"Domestic Aviation",0.32899717
"3617",2020-11-23,"Domestic Aviation",0.31490349
"3618",2020-11-24,"Domestic Aviation",0.36653511
"3619",2020-11-25,"Domestic Aviation",0.38634607
"3620",2020-11-26,"Domestic Aviation",0.2597819
"3621",2020-11-27,"Domestic Aviation",0.22660949
"3622",2020-11-28,"Domestic Aviation",0.32218695
"3623",2020-11-29,"Domestic Aviation",0.35678669
"3624",2020-11-30,"Domestic Aviation",0.34959711
"3625",2020-12-01,"Domestic Aviation",0.36089016
"3626",2020-12-02,"Domestic Aviation",0.34055975
"3627",2020-12-03,"Domestic Aviation",0.34331711
"3628",2020-12-04,"Domestic Aviation",0.34746797
"3629",2020-12-05,"Domestic Aviation",0.2948265
"3630",2020-12-06,"Domestic Aviation",0.27851165
